,Year, Name, College, Pos, Height, Weight, Wonderlic, 40_Yard, Bench_Press, Vert_Leap, Broad_Jump, Shuttle, 3Cone
0,1987.0,Mike Adams,Arizona State,CB,69.8,198.0,None,4.42,13,32.0,118,4.6,9.99
1,1987.0,John Adickes,Baylor,C,74.8,266.0,None,4.97,25,26.5,103,4.6,9.99
2,1987.0,Tommy Agee,Auburn,FB,71.8,217.0,None,9.99,15,None,None,9.99,9.99
3,1987.0,David Alexander,Tulsa (OK),C,75.0,279.0,None,5.13,22,27.5,105,4.33,9.99
4,1987.0,Lyneal Alston,Southern Mississippi,WR,72.1,202.0,None,4.64,7,32.0,114,4.52,9.99
5,1987.0,Steve Alvord,Washington,DE,76.5,273.0,None,4.86,18,28.5,108,4.49,9.99
6,1987.0,Anthony Anderson,Grambling State (LA),CB,73.6,208.0,None,4.69,None,31.0,111,4.48,9.99
7,1987.0,Joe Armentrout,Wisconsin,FB,72.3,220.0,None,4.71,18,31.0,116,4.16,9.99
8,1987.0,Bruce Armstrong,Louisville,OT,76.0,284.0,None,5.05,22,27.0,100,4.81,9.99
9,1987.0,Gene Atkins,Florida A&M,FS,71.3,191.0,None,4.58,14,31.0,120,4.55,9.99
10,1987.0,Robert Awalt,San Diego State,TE,77.0,239.0,None,4.86,None,28.0,108,4.45,9.99
11,1987.0,Stephen Baker,Frenso State (CA),WR,68.0,157.0,None,4.6,None,31.0,116,4.41,9.99
12,1987.0,Jerry Ball,Southern Methodist (TX),DT,72.1,292.0,None,5.14,23,24.0,96,4.77,9.99
13,1987.0,Robert Banks,Notre Dame,DT,76.0,250.0,None,4.98,18,None,None,9.99,9.99
14,1987.0,Roy Banks,Eastern Illinois,WR,70.1,188.0,None,4.52,4,32.0,114,4.26,9.99
15,1987.0,Roland Barbay,Louisiana State,DE,75.4,259.0,None,5.18,13,21.5,91,4.59,9.99
16,1987.0,Steve Bartalo,Colorado State,RB,68.8,201.0,None,4.83,14,28.5,114,4.05,9.99
17,1987.0,Doug Bartlett,Northern Illinois,OLB,74.3,250.0,None,4.75,31,31.0,112,4.12,9.99
18,1987.0,Harris Barton,North Carolina,C,76.3,280.0,None,5.03,24,31.0,106,4.46,9.99
19,1987.0,Gerald Bayless,Bowling Green (OH),TE,75.8,235.0,None,4.82,None,26.0,108,4.34,9.99
20,1987.0,Albert Bell,Alabama,WR,70.8,174.0,None,4.63,4,29.5,114,4.5,9.99
21,1987.0,Leonard Bell,Indiana,SS,70.8,201.0,None,4.61,18,30.0,106,4.3,9.99
22,1987.0,Mark Bellini,Brigham Young,WR,70.9,178.0,None,9.99,8,None,None,9.99,9.99
23,1987.0,Rod Bernstine,Texas A&M,RB,75.0,238.0,None,4.68,18,29.5,112,4.39,9.99
24,1987.0,Ray Berry,Baylor,ILB,74.5,226.0,None,4.85,22,28.5,105,4.47,9.99
25,1987.0,Steve Beuerlein,Notre Dame,QB,74.4,203.0,None,5.1,3,23.0,93,4.63,9.99
26,1987.0,Alvin Blount,Eastern Kentucky,WR,69.5,201.0,None,4.58,13,35.0,116,4.17,9.99
27,1987.0,Ron Bohm,Illinois,DT,74.6,254.0,None,5.12,13,24.5,103,4.54,9.99
28,1987.0,John Bosa,Boston College,DE,76.1,267.0,None,4.85,27,28.0,99,4.41,9.99
29,1987.0,Stephen Braggs,Texas,CB,69.0,176.0,None,4.55,7,28.5,111,4.1,9.99
30,1987.0,David Brandon,Memphis,OLB,75.1,223.0,None,4.73,9,26.5,108,4.45,9.99
31,1987.0,Jeff Bregel,Southern California,OG,76.3,279.0,None,5.4,20,28.5,108,4.63,9.99
32,1987.0,James Brim,Wake Forest,WR,75.0,183.0,None,4.53,7,32.0,116,4.12,9.99
33,1987.0,Louis Brock,Southern California,CB,70.6,163.0,None,9.99,None,None,None,9.99,9.99
34,1987.0,Jerome Brown,Miami (FL),DT,74.3,292.0,None,4.86,17,None,None,9.99,9.99
35,1987.0,Tom Brown,Pittsburgh,RB,72.5,218.0,None,4.69,19,25.5,97,4.35,9.99
36,1987.0,Jason Buck,Brigham Young,DE,77.0,250.0,None,9.99,19,None,None,9.99,9.99
37,1987.0,Tony Burse,Middle Tennessee State,RB,72.0,220.0,None,4.71,20,27.5,104,4.88,9.99
38,1987.0,Cody Carlson,Baylor,QB,75.0,191.0,None,4.82,None,29.5,111,4.45,9.99
39,1987.0,Mark Carrier,Nicholls State (LA),WR,71.8,182.0,None,4.46,9,30.0,114,4.51,9.99
40,1987.0,Toby Caston,Louisiana State,OLB,73.0,235.0,None,4.82,10,32.5,117,4.55,9.99
41,1987.0,Dick Chapura,Missouri,DT,75.4,275.0,None,9.99,None,None,None,9.99,9.99
42,1987.0,Robert Clark,North Carolina Central,WR,69.3,170.0,None,4.58,4,28.5,114,4.58,9.99
43,1987.0,John Clay,Missouri,OT,77.4,320.0,None,5.51,16,25.0,85,4.77,9.99
44,1987.0,Michael Clemons,William & Mary (VA),TE,64.9,163.0,None,4.67,9,29.0,108,4.42,9.99
45,1987.0,Joey Clinkscales,Tennessee,WR,73.0,193.0,None,4.61,None,32.5,103,4.43,9.99
46,1987.0,Chris Conlin,Penn State,OT,75.4,285.0,None,5.33,21,23.0,92,4.59,9.99
